Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-11-23 00:00:00-05:00,13.295339714575618,13.326368293174458,12.860953817514492,12.954036712646484,841200,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,12.845440052173755,13.272069532153294,12.75235715324496,13.194500923156738,334800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,13.38841830694147,13.403932591254913,13.279822577742785,13.365147590637207,454200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,13.528048201306913,13.528048201306913,13.248799490130859,13.279828071594238,1253700,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,13.210012447274888,13.210012447274888,12.736840196567917,12.814410209655762,473400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,12.84543957401787,12.92300818012703,12.659273783090075,12.690300941467285,390600,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,12.814410148541048,13.02384662628174,12.736840135823153,13.023846626281738,616200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,13.124690406142303,13.388424846296742,13.109176114251161,13.241044044494629,551100,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,13.29533686364563,13.326365435590988,13.03160252410184,13.101414680480957,687600,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,13.171226836860075,13.202253988473474,13.000575372488441,13.101414680480957,346200,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,13.101414568880772,13.34187818758321,13.047116698936852,13.124685287475586,191700,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,13.248800614888959,13.357397818565369,12.876468968378425,13.031607627868652,262800,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,13.202259652051374,13.279829694859233,13.078149572024396,13.272071838378906,235200,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,13.279822298142738,13.714208046455315,13.23328086651412,13.698695182800293,745500,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,13.892622895792984,13.915893620911566,13.512534858966939,13.559076309204102,639000,0.0,0.0,0.0
