Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24 00:00:00-04:00,26.260000228881836,26.694000244140625,26.260000228881836,26.694000244140625,1900,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,26.347000122070312,26.347000122070312,26.347000122070312,26.347000122070312,100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,27.799999237060547,27.9950008392334,27.799999237060547,27.9950008392334,100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,28.18000030517578,28.18000030517578,28.040000915527344,28.040000915527344,200,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,28.0,28.059999465942383,27.829999923706055,27.885000228881836,3300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,27.75,28.090999603271484,27.649999618530273,28.090999603271484,600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,28.639999389648438,28.639999389648438,28.513999938964844,28.577999114990234,300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,27.788999557495117,27.788999557495117,27.788999557495117,27.788999557495117,100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,28.389999389648438,28.430999755859375,28.389999389648438,28.430999755859375,200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,28.5,28.729000091552734,28.5,28.729000091552734,400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,27.1200008392334,27.29599952697754,27.1200008392334,27.29599952697754,200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.469999313354492,26.6299991607666,26.469999313354492,26.6299991607666,200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.8700008392334,27.062000274658203,26.8700008392334,27.062000274658203,500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,27.18000030517578,27.280000686645508,27.18000030517578,27.280000686645508,100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,27.25,27.25,27.090999603271484,27.090999603271484,600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.479999542236328,26.479999542236328,26.2810001373291,26.2810001373291,200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.690000534057617,26.75,26.663000106811523,26.663000106811523,600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.610000610351562,26.610000610351562,26.399999618530273,26.399999618530273,100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.81999969482422,26.881999969482422,26.81999969482422,26.881999969482422,100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,27.18000030517578,27.18000030517578,25.84000015258789,25.84000015258789,100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,27.440000534057617,27.440000534057617,27.01099967956543,27.253000259399414,800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.700000762939453,26.809999465942383,26.579999923706055,26.702999114990234,400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.399999618530273,26.570999145507812,26.399999618530273,26.570999145507812,100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,27.1200008392334,27.1200008392334,26.80299949645996,26.80299949645996,100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.979999542236328,26.979999542236328,26.8700008392334,26.8700008392334,100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.90999984741211,26.90999984741211,26.780000686645508,26.780000686645508,200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.489999771118164,26.496000289916992,26.489999771118164,26.496000289916992,100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,25.989999771118164,25.989999771118164,25.975000381469727,25.975000381469727,200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,26.3799991607666,26.3799991607666,26.18600082397461,26.18600082397461,200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,26.559999465942383,26.559999465942383,26.409000396728516,26.409000396728516,200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,27.020000457763672,27.18899917602539,27.020000457763672,27.18899917602539,100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,25.889999389648438,26.381999969482422,25.889999389648438,26.381999969482422,900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,27.420000076293945,27.65999984741211,27.420000076293945,27.649999618530273,5300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,26.920000076293945,26.920000076293945,26.18000030517578,26.344999313354492,1000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,26.15999984741211,26.15999984741211,26.0,26.030000686645508,600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.3799991607666,25.3799991607666,25.079999923706055,25.246000289916992,200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.100000381469727,25.100000381469727,24.917999267578125,24.917999267578125,300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,24.969999313354492,24.969999313354492,24.530000686645508,24.71299934387207,7500,0.0,0.0,0.0
